,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,4.97,5.31,4.9225,5.31,7600427,,,,,,,0.3874999999999993
1,5.43,5.47,4.98,5.35,4893988,,,,,,,0.3948214285714279
2,5.36,5.43,5.05,5.11,3800920,,,,,4.920314624151699,5.486599973311979,0.3937627551020402
3,5.17,5.36,4.99,5.09,2834708,,,,,4.9688072776946655,5.4756776436283,0.39206541545189444
4,4.97,5.225,4.955,5.07,5254562,,,,,4.950288215648668,5.4425366602156044,0.3833464572053305
5,4.87,5.28,4.59,5.14,8310619,,,,,4.6234712208312425,5.35621803951472,0.40525028169066407
6,4.29,6.2,4.26,5.53,11532459,,,,,4.254019815201947,6.116063498043414,0.5148752615699024
7,5.82,6.046,4.5,5.73,9171781,,,,,4.279412778907683,6.334759576264126,0.5885270286006237
8,5.52,5.86,4.74,5.11,7476719,5.27,,,,4.260000000000002,6.205584128730398,0.626489383700579
9,4.64,5.59,4.64,5.27,7636148,5.27,,,,4.506112391199834,6.061285847797024,0.6495972848648234
10,5.49,7.22,5.07,6.66,11150279,5.41,,,,4.591648148910164,7.096965597694793,0.7567689073744788
11,5.7,8.0,5.58,7.465,9109478,5.67,,,,4.626099632830536,8.166395634095398,0.8755711282763017
12,7.41,9.3,7.02,9.0,7188984,6.11,,,,4.8787136903922805,9.22411082325845,0.9758874762565659
13,8.3,9.21,7.51,7.95,5748104,6.43,,,,5.700121823564165,9.56263728131531,1.027609799381097
14,7.98,8.32,6.6,7.77,4689871,6.72,,,,6.587884836427991,9.485028204393904,1.0770662422824475
15,8.05,8.05,6.52,6.76,5026275,6.86,,,,6.326727276066816,9.133653761532223,1.109418653547987
16,6.84,6.84,5.4301,5.47,4869041,6.83,,,,5.529793408849816,8.52485023242615,1.1308816068659882
17,5.71,6.11,5.01,6.04,5774969,6.93,,,,4.874000896740036,7.979846926820716,1.1286757778041319
18,6.09,6.615,5.5135,5.85,3978981,7.0,,,,5.048005029279414,6.895509325192064,1.1267346508181224
19,5.86,6.17,4.97,5.04,5073355,6.82,6.04,,,4.8615961373636924,6.574210721557409,1.1319678900453993
20,4.99,5.57,4.6956,5.03,4868232,6.55,6.02,,,4.643437258453275,6.6427457028797985,1.1135701836135852
21,4.94,5.43,4.55,5.35,5842678,6.14,6.02,,,4.5252671772435145,6.116440613008157,1.0968865990697578
22,5.72,5.91,5.26,5.34,5323917,5.85,6.03,,,4.46017850728259,5.88351344775433,1.0649661277076323
23,5.19,5.99,5.0301,5.47,4592533,5.59,6.05,,,4.584427078019907,6.079541778442693,1.0574614042999444
24,5.75,6.36,5.21,5.68,4731160,5.47,6.08,,,5.0457881726215525,6.3267361010670875,1.0640713039928056
25,5.79,7.03,5.71,6.937,6340166,5.64,6.17,,,4.9644150727039325,6.98716221412389,1.0844947822790338
26,7.0,7.61,6.44,7.46,5201882,5.8,6.27,,,5.168093038605034,7.625539766921334,1.0906022978305314
27,7.48,8.745,7.35,8.35,6205945,6.07,6.4,,,5.678355307934142,8.66733881032543,1.1123449908426364
28,8.4,9.3,7.91,9.29,4974191,6.55,6.61,,,6.491421388872716,9.413094744531163,1.132177491496734
29,9.3,9.89,8.67,9.26,5044253,7.02,6.81,,,7.314146226730407,9.88425581547523,1.1384505278183958
30,9.5,9.64,9.04,9.54,4490572,7.48,6.95,,,7.963892371166634,9.90614185789918,1.0999897758313677
31,9.49,9.935,9.12,9.86,4558768,7.98,7.07,,,8.703263898932915,9.980595371856475,1.0796333632719843
32,9.58,10.77,9.18,10.73,4104286,8.57,7.16,,,9.043095641647616,10.701110057924256,1.1160881230382713
33,10.66,10.94,9.97,10.49,3530617,9.1,7.29,,,8.948956549190877,11.086253711580248,1.1056532571069662
34,10.71,10.84,10.03,10.61,3556085,9.51,7.43,,,9.25228988252421,10.935440037452995,1.0845351673136114
35,10.24,12.97,10.23,12.88,7901267,10.11,7.73,,,9.940529480955565,12.785262338446906,1.2027826553626393
36,12.5,14.19,12.24,12.92,9288851,10.62,8.11,,,9.611026770586761,14.362141034899134,1.2561553228367364
37,13.31,13.34,11.49,12.045,3907464,10.93,8.41,,,10.304273658902158,14.125539766921293,1.2985727997769696
38,12.0,12.261,11.24,11.58,3943244,11.18,8.69,,,11.136250166800124,14.23042947797732,1.2787461712214718
39,12.0,12.0,10.79,11.46,3817662,11.4,9.01,,,10.818603389103442,13.244061158011643,1.2738357304199384
40,11.4,13.45,11.04,12.89,6644293,11.73,9.41,,,10.797870845692172,13.343243634295407,1.3549903211042285
41,12.34,12.48,10.49,10.7,16282602,11.73,9.67,,,10.497954805969018,13.382003309258497,1.4296338695967836
