,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,68.28,69.955,64.93,65.95,90534,,,,,,,5.0249999999999915
1,66.05,69.54,65.94,69.49,43415,,,,,,,4.923214285714279
2,69.06,71.32,69.01,69.98,54683,,,,,64.50175882552782,71.20296056943492,4.736556122448972
3,70.46,72.9,70.0,72.78,43935,,,,,66.19972705171932,72.93432510408458,4.606802113702617
4,71.42,73.36,70.53,72.03,75715,,,,,69.07515300292935,73.59668224287729,4.4798876770095735
5,70.02,72.15,70.02,71.97,66512,,,,,69.88294469617574,73.4140978815296,4.312038557223176
6,68.46,70.77,67.51,70.52,111509,,,,,67.73672165041955,73.38926285816613,4.322607231707235
7,71.99,73.34,69.75,73.26,228080,,,,,67.71549686504932,73.37283669171522,4.270278143728148
8,71.47,72.04,69.09,69.11,291782,70.57,,,,67.63227584852498,73.33502918254804,4.263115419176137
9,65.41,66.98,62.0,62.09,117732,70.14,,,,62.65003620392808,74.14680555268515,4.466464317806413
10,64.93,66.88,62.01,66.69,130118,69.83,,,,60.27613695361813,71.58401686996237,4.495288295105955
11,50.13,65.63,50.13,62.4,193596,68.98,,,,51.19063039682877,67.24888560642671,5.357053416884101
12,62.16,74.61,62.16,70.66,180506,68.75,,,,51.19737006641677,73.90408264732419,5.863692458535237
13,65.57,67.55,59.25,59.3,85898,67.33,,,,50.90354399362195,73.99215277726789,6.2598572829255765
14,60.0,68.19,60.0,62.52,178012,66.28,,,,58.959139318137,74.02114273053662,6.447724619859464
15,62.45,68.0,57.96,58.55,145065,64.95,,,,58.038156988685095,68.24201757897593,6.704315718440931
16,58.82,60.94,57.43,58.79,88286,63.35,,,,57.106412800165415,69.84203339773535,6.476150309980865
17,61.22,65.65,61.22,65.35,72846,62.93,,,,56.817659872243546,68.45847357167366,6.503568144982232
18,65.4,66.05,63.04,63.06,131770,63.04,,,,57.70126531643841,67.05516959415728,6.254027563197787
19,63.8,67.49,61.7,63.86,119798,62.72,66.42,,,61.0434098971002,67.36441318995351,6.220882737255088
20,62.35,63.59,61.175,62.12,185278,62.69,66.23,,,61.00994511999477,67.68210547385286,5.96831968459401
21,62.4,65.57,62.08,65.57,38198,62.12,66.03,,,61.197234786916844,67.50007692155988,5.791296849980152
22,65.0,67.07,63.58,64.68,172622,62.72,65.77,,,61.063628293690776,67.15550852189281,5.626918503552998
23,62.2,64.58,58.5756,59.53,98495,62.39,65.1,,,58.84363644853338,66.99367459892926,5.6610243247277845
24,58.2,62.95,58.2,60.77,168738,62.64,64.54,,,57.11493841168812,66.94157228701035,5.5959511586758
25,60.53,61.35,56.9,58.38,108795,62.59,63.86,,,57.012595119684335,64.57502321964749,5.514097504484671
26,61.19,63.57,60.965,62.84,69016,62.31,63.48,,,56.61230146138802,63.76881721944168,5.490947682735766
27,64.55,65.66,63.3,64.9,53286,62.52,63.06,,,57.14959772613522,65.6819934013716,5.300165705397497
28,65.71,67.975,65.71,67.11,96474,62.88,62.96,,,60.95240121385857,67.93845751036876,5.141225297869104
29,68.79,70.21,66.5,67.15,51306,63.44,63.21,,,63.50305668962623,70.22345054643112,5.038994919449882
30,66.69,66.72,64.08,65.45,43305,63.42,63.15,,,64.19594165453984,70.06945011871441,4.898352425203463
31,66.88,67.63,65.49,66.63,110269,63.64,63.36,,,64.14116951186406,69.99703495332379,4.704184394831786
32,64.58,67.305,62.93,65.06,229119,64.25,63.08,,,62.88446803410885,67.67948226083276,4.680671223772373
33,64.85,65.82,63.93,65.49,199948,64.78,63.39,,,62.82649871894314,67.88329879040104,4.481337564931489
34,67.26,68.2825,66.02,66.5,71481,65.68,63.59,,,62.716617336923974,68.37576864750658,4.3607063102935255
35,65.55,66.16,64.22,65.395,106785,65.96,63.93,,,63.59106422515577,68.08861489845908,4.212084430986845
36,62.52,65.61,62.52,65.1,134079,65.99,64.25,,,62.503095254290045,68.09541685119595,4.131935543059213
37,66.56,66.7,64.74,65.07,37308,65.76,64.23,,,62.665575226110334,66.70167431187353,3.9767972899835557
38,65.32,66.17,64.65,65.51,143165,65.58,64.36,,,62.713457123692216,66.70506880299703,3.8013117692704443
39,65.49,66.16,64.545,65.77,94069,65.61,64.45,,,64.54740389352082,66.65225619317688,3.645146642893984
40,66.2,66.5,64.78,65.79,213940,65.52,64.63,,,64.54061191075773,66.47014362481393,3.5076361684015565
41,67.16,67.265,65.48,66.74,64018,65.71,64.69,,,64.44861023859468,67.20762455673793,3.3845907278014455
42,68.88,69.97,66.98,69.14,94684,66.11,64.92,,,64.62268564666086,69.73481184282073,3.3735485329584853
43,67.52,67.76,66.135,66.24,124946,66.08,65.25,,,65.44633045213317,69.77192995278273,3.3472236377471645
44,65.0,65.97,64.15,64.46,48542,65.98,65.44,,,64.30223539415363,69.9036716297838,3.2574219493366523
45,64.1,65.27,63.1246,65.17,32533,65.99,65.78,,,62.93938861934511,67.61748026158332,3.1779918100983195
46,66.4,67.445,65.64,65.88,64642,66.08,65.93,,,63.040035826857164,67.338607323542,3.113492395091296
47,65.97,66.37,64.27,64.43,30600,65.96,65.9,,,63.085496564856555,67.44919061276343,3.0411000811562046
48,65.09,65.49,64.08,65.15,80252,65.89,65.81,,,63.812196838208585,67.41411950241047,2.9245929325021898
49,66.12,67.58,65.89,66.34,78820,65.95,65.77,65.53,,63.75196403103467,67.5293331215589,2.88926486589489
50,65.91,67.05,65.05,66.34,76204,65.91,65.81,65.54,,64.10088891614878,67.79314415531236,2.8257459469023978
51,66.76,66.8,63.88,63.91,154156,65.32,65.67,65.43,,63.93049517088825,67.54162133633346,2.832478379266512
52,63.66,64.43,61.0,62.15,58020,64.87,65.53,65.27,,61.22570155687825,67.53923558913553,2.8751584950331903
53,60.68,62.42,60.08,62.42,37163,64.64,65.38,65.07,,59.67087694457394,66.74246436687136,2.8369328882451055
54,62.16,63.88,62.16,62.53,72912,64.35,65.18,64.88,,60.037694862336586,64.6154319593743,2.7571519676561698
55,64.89,67.09,64.64,66.83,102062,64.46,65.25,64.77,,60.010411229245456,66.85235684375218,2.8859268271093006
56,66.66,67.5,65.39,65.39,33485,64.56,65.26,64.67,,62.372879745288635,68.13894649891384,2.830503482315779
57,68.68,71.64,64.45,67.61,52490,64.84,65.39,64.56,,64.32964218705501,71.26028254484591,3.1418960907217945
