,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,26.9,27.83,26.7,27.01,121560,,,,,,,1.129999999999999
1,26.19,26.89,26.08,26.65,175840,,,,,25.95159379566434,28.024680374315352,1.1157142857142852
2,27.22,28.04,26.9,27.91,144145,,,,,25.91017243942703,28.27817279836453,1.1353061224489793
3,28.52,28.78,27.61,27.715,96224,,,,,26.752954185357563,28.933259018078047,1.1377842565597667
4,29.19,30.02,28.91,30.0,70881,,,,,27.340761184457502,30.27681240867132,1.2211568096626404
5,29.17,29.4,28.62,28.9,54887,,,,,28.559939033455997,30.148406204335664,1.2325027518295946
6,28.17,28.23,27.6538,27.94,38221,,,,,27.453693428017573,29.642314933988256,1.233481126698909
7,26.36,27.01,26.12,26.49,86059,,,,,25.802339619016067,28.48267027304758,1.2753753319347014
8,27.68,27.75,26.52,27.43,86854,27.78,,,,26.03715728752533,27.90325901807803,1.2742770939393657
9,26.36,26.42,24.85,25.21,126400,27.58,,,,24.504131675418446,28.025452018978097,1.3675430158008395
10,22.87,23.45,22.28,22.55,91162,27.13,,,,21.74773557235054,27.035107140124033,1.4791470861007796
11,24.09,24.09,21.89,23.15,116209,26.6,,,,21.809228355336895,24.222548339959275,1.5306365799507238
12,20.0,21.77,19.74,20.58,137840,25.81,,,,19.294720420448837,24.570487732352753,1.6648768242399579
13,20.41,20.79,20.0282,20.56,46123,24.76,,,,19.6803118256613,21.972964645562715,1.6003713367942467
14,19.12,19.71,18.22,19.14,63782,23.67,,,,17.84550951825835,21.013675323681362,1.6532019555946575
15,18.51,20.22,18.21,19.66,279846,22.75,,,,18.207928932160435,20.325624458404896,1.678687530195039
16,20.78,22.1,20.78,20.91,248768,22.13,,,,17.677735572350485,22.48936074863066,1.733066992323965
17,21.07,21.55,20.57,20.685,123177,21.38,,,,20.526507575949978,22.21390872965245,1.6792764928722532
18,22.36,22.94,21.88,22.75,118666,21.11,,,,20.298690116645506,23.227878425849244,1.7203996005242355
19,24.23,25.31,24.15,24.21,55188,21.29,24.47,,,21.409867606706506,25.80084307141209,1.7803710576296472
20,25.37,27.22,25.37,27.08,87125,21.73,24.48,,,23.897329726952414,27.61557395206629,1.8682016963703867
21,25.02,26.11,24.88,25.7,103956,22.3,24.43,,,24.778517677218634,27.449888527117036,1.8919015752010733
22,24.5,25.8,24.4,25.495,173608,22.85,24.31,,,24.300588745030463,26.174203102167674,1.8567657484009967
23,24.87,25.06,24.37,24.46,46627,23.44,24.14,,,24.363786796564085,25.953259018077965,1.8044967663723541
