,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,26.28,27.2,26.1612,26.49,256932,,,,,,,1.0387999999999984
1,26.0,26.4,25.12,25.76,514658,,,,,,,1.0624571428571412
2,25.0,25.41,24.6,25.38,376858,,,,,24.498765526857294,27.233345724821437,1.0694244897959169
3,25.61,26.185,25.3879,26.13,291646,,,,,24.63535113609736,26.519061989480974,1.0505370262390656
4,26.11,26.91,25.52,26.1,264736,,,,,24.671867120105638,26.91847220936452,1.0747843815077038
5,26.51,27.23,26.27,26.67,386230,,,,,25.250212735171264,27.31042039557715,1.0787283542571535
6,26.24,26.95,25.69,25.9,431399,,,,,25.433432215819174,27.204355957741583,1.091676328953071
7,25.3,26.09,24.64,25.26,385521,,,,,24.707117058176927,27.350748591432367,1.1172708768849944
8,23.57,24.7,22.66,23.15,1109128,25.65,,,,22.79139673729711,27.048689371469973,1.2231800999646376
9,23.52,24.65,23.355,24.4,377216,25.42,,,,22.547122823256476,25.963999728113066,1.2429529499671637
10,23.84,24.755,23.51,24.32,996446,25.26,,,,22.722313574314423,24.75418650418881,1.2430991678266519
11,23.01,23.44,21.5,22.23,1362142,24.91,,,,21.66991555212038,25.01245961499975,1.3557349415533198
12,22.75,23.0,21.17,22.92,981036,24.55,,,,20.79346930554369,24.64479772699337,1.389611017156654
13,20.0,20.379,17.02,17.52,2381622,23.6,,,,17.399942145752647,23.92794018018781,1.7117816587883217
14,17.55,19.37,17.0,19.12,496267,22.76,,,,15.994868729009683,22.790038308331646,1.758797254589156
15,17.89,18.41,15.76,15.97,636154,21.65,,,,15.871576218139218,20.370934944815595,1.8731688792613592
16,15.82,16.99,15.82,16.15,811071,20.64,,,,15.494095653189213,19.454052708565214,1.8229425307426905
17,16.38,18.29,16.38,16.75,445451,19.93,,,,15.644711503913804,18.684152116267786,1.8455894928324983
18,17.0,17.37,16.325,16.6,1085562,19.06,,,,15.866333513318986,18.218430998682848,1.7884045290587485
19,17.75,18.81,17.3,18.8,234247,18.45,22.28,,,16.120603168623248,18.885867142073447,1.8185184912688377
20,18.75,21.13,18.55,20.67,262541,18.28,21.99,,,16.276337866117995,21.00041881726216,1.8729100276067778
21,20.84,22.31,20.62,21.76,758036,18.15,21.79,,,17.14654076019456,22.530674029686544,1.859845025634865
22,21.02,21.44,20.02,20.36,143234,18.46,21.54,,,18.664964789314446,22.238412801377343,1.8512846666609462
23,20.55,21.16,20.2,20.89,173734,18.66,21.28,,,19.972103913633138,22.236361033268068,1.7876214761851645
24,20.89,21.48,20.82,21.26,293032,19.25,21.04,,,19.926984247052303,21.534355957741983,1.7070770850290815
25,20.46,21.0,19.91,20.45,213576,19.73,20.72,,,19.845134428033187,21.4577373703979,1.6815715789555759
26,20.56,21.245,19.4787,20.9,183061,20.19,20.47,,,19.384827619048256,21.48168402715015,1.6876236090301777
27,20.62,21.72,19.63,20.11,456280,20.58,20.22,,,19.45407305924538,21.68773815331027,1.7163647798137365
28,20.81,21.39,19.75,20.19,473752,20.73,20.07,,,19.483616075151378,21.69509701262513,1.710910152684184
29,20.8,20.975,19.9,20.18,520668,20.68,19.86,,,19.624722507415218,21.734973957425172,1.665487998921028
30,20.54,21.12,20.07,20.94,290374,20.59,19.69,,,19.746562533886273,21.37228084789257,1.621524570426669
31,21.33,21.905,20.61,21.54,444190,20.72,19.65,,,19.822613313192303,21.83369153835595,1.5982013868247642
32,21.45,21.65,20.49,21.255,179349,20.76,19.57,,,20.10645106242478,21.958780999493914,1.5669012877658526
33,21.66,22.46,21.66,21.9,147232,20.83,19.79,,,20.2763385983298,22.419155767797726,1.5410511957825777
34,21.5,21.99,21.1876,21.53,593350,20.95,19.91,,,20.52393223468215,22.440068300275513,1.488290396083822
