,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,3.35,3.44,3.08,3.42,357189,,,,,,,0.3599999999999999
1,3.4,3.51,3.31,3.37,178328,,,,,,,0.3485714285714285
2,3.34,3.69,3.34,3.62,195838,,,,,3.1010894113776546,3.675636947481021,0.34867346938775506
3,3.67,3.73,3.61,3.675,219171,,,,,3.2547728835814174,3.76052263887498,0.33233965014577255
4,3.65,3.65,3.07,3.08,587868,,,,,3.0700000000000003,3.7300000000000013,0.3518153894210745
5,3.09,3.1012,2.8,2.87,577908,,,,,2.7475681874539744,3.836022411939901,0.3482000044624263
6,2.5,2.55,2.2,2.21,697046,,,,,2.244691118435754,3.650400436363463,0.37118571842939585
7,2.41,2.49,2.2,2.34,518822,,,,,2.053589838486225,3.0506276985775935,0.3653867385415819
8,2.27,2.4676,2.2,2.24,743852,2.98,,,,2.2000000000000006,2.5451391232372056,0.35840197150289743
9,2.05,2.05,1.79,1.9,439978,2.81,,,,1.8266197229655872,2.5836876773443995,0.36494468782411904
10,2.0,2.0399,1.74,1.895,451897,2.65,,,,1.6576114107175215,2.429902674573345,0.3602986386938248
11,1.76,1.8,1.37,1.39,1041332,2.4,,,,1.4039137758990707,2.1048120842896463,0.37206302164426586
12,1.36,1.53,1.08,1.1,807203,2.11,,,,1.0658595728289846,2.0450646935765846,0.3776299486696754
13,1.15,1.15,0.82,0.94,635619,1.88,,,,0.8148636701560484,1.8198809306806931,0.3742278094789843
14,0.8828,1.27,0.85,1.18,1014996,1.69,,,,0.7744227447109884,1.510917363791113,0.3774972516590569
15,1.27,1.4701,1.1,1.1782,507311,1.57,,,,0.7696019658986647,1.4584116878892806,0.37696887654055283
16,1.18,1.195,1.0,1.0999,323481,1.44,,,,0.8575027594121554,1.453911708378741,0.3639710996447991
17,1.2,1.3399,1.07,1.11,596378,1.31,,,,1.0053506522722009,1.4726154424474232,0.3572517353844563
18,1.11,1.29,1.05,1.155,1198924,1.23,,,,1.0039444872453644,1.3485771505214372,0.3488766114284237
19,1.2,1.27,1.11,1.22,692614,1.15,2.05,,,1.046116162033633,1.3359667129629342,0.33538542489782197
20,1.26,1.26,1.15,1.16,377108,1.13,1.94,,,1.0530011037648648,1.2886085856498555,0.31928646597654897
21,1.2,1.27,1.07,1.07,287594,1.12,1.82,,,1.070000000000004,1.2724401693585707,0.3107660041210812
22,1.1,1.1,1.0,1.04,640650,1.13,1.69,,,0.998277798338684,1.3053939201416953,0.295711289541004
23,1.05,1.09,0.9549,0.974,181037,1.11,1.56,,,0.9503028448973599,1.2544932727032907,0.28423905457378945
24,1.05,1.08,0.97,0.98,988486,1.09,1.45,,,0.9520101134991503,1.1000000000000076,0.2717934078185188
25,1.02,1.02,0.95,0.95,512228,1.07,1.36,,,0.9478755096047973,1.1011927223053373,0.2573795929743389
26,1.0,1.01,0.9494,0.9494,456584,1.06,1.29,,,0.9447426173093412,1.0745260556386704,0.24332390776188612
27,1.0,1.1,0.951,1.02,470041,1.04,1.23,,,0.9493250429566704,1.0926621619564973,0.23670077149317997
28,1.0334,1.1,1.0112,1.085,620740,1.03,1.17,,,0.9353058819163913,1.121961524227068,0.22613643067223857
29,1.19,1.861,1.19,1.83,1461407,1.1,1.17,,,0.9264255969154699,1.7930302215199723,0.2654123999099358
30,1.85,2.55,1.85,2.05,1252472,1.21,1.17,,,0.9085940697546042,2.562297869843832,0.2978829427735118
