,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.99,3.01,2.835,2.86,550971,,,,,,,0.17499999999999982
1,2.86,2.9,2.5696,2.695,881210,,,,,,,0.18609999999999985
2,2.74,2.745,2.55,2.595,555449,,,,,,,0.18673571428571417
3,2.62,2.71,2.5201,2.62,465441,,,,,,,0.18696173469387745
4,2.6,2.62,2.5,2.55,477500,,,,,,,0.1821787536443148
5,2.55,2.64,2.19,2.27,810838,,,,,,,0.20130884266972088
6,2.24,2.245,1.38,1.44,1461459,,,,,,,0.25050106819331225
7,1.65,1.8,1.48,1.4825,690823,,,,,,,0.2583224204652185
8,1.49,1.53,1.34,1.45,976018,2.22,,,,,,0.2534422475748458
9,1.4,1.59,1.27,1.4,1781256,2.06,,,,,,0.2581963727480711
10,1.51,1.89,1.44,1.79,2149935,1.96,,,,,,0.27475377469463746
11,1.67,1.67,1.46,1.52,1031806,1.84,,,,,,0.2786999336450205
12,1.58,1.85,1.42,1.57,554511,1.72,,,,,,0.2895070812418048
13,1.49,1.55,1.15,1.25,361795,1.57,,,,,,0.29882800401024734
14,1.11,1.51,0.86,1.32,1158459,1.47,,,,,,0.3239117180095154
15,1.33,1.42,1.18,1.34,623037,1.46,,,,,,0.31791802386597856
16,1.36,1.39,1.23,1.29,270887,1.44,,,,,,0.3066381650184086
17,1.3,1.5,1.3,1.42,345671,1.43,,,,1.0788226426714327,2.610651579606343,0.2997354389456652
18,1.47,1.5457,1.36,1.47,381508,1.44,,,,1.060363385471316,2.4849251922143196,0.2915900504495463
19,1.46,1.65,1.31,1.53,505298,1.41,1.79,,,1.038985220964546,2.363523770876426,0.29504790398886444
20,1.42,1.51,1.42,1.44,136599,1.4,1.72,,,1.0403266339398753,2.2505926712730364,0.2818301965610884
21,1.45,1.52,1.3,1.46,171172,1.39,1.66,,,1.0522434278040242,2.127100566887313,0.2774137539495821
22,1.46,1.57,1.4555,1.5,177459,1.42,1.61,,,1.1095219747612537,2.0015476946845805,0.26577705723889766
23,1.44,1.5,1.35,1.36,312462,1.42,1.54,,,1.168272913289314,1.8316609617247281,0.2575072674361193
24,1.38,1.47,1.195,1.46,456850,1.44,1.49,,,1.1562248717054295,1.7218347065726038,0.25875674833353934
25,1.46,1.49,1.24,1.3,338356,1.44,1.44,,,1.148627704508045,1.694901909851092,0.2581312663097151
26,1.32,1.45,1.26,1.27,243201,1.42,1.43,,,1.144471658812058,1.6930241113108022,0.25326474728759263
27,1.33,1.43,1.245,1.29,446699,1.4,1.42,,,1.1427703262554394,1.6872981978649346,0.24838869390990745
28,1.37,1.45,1.325,1.37,606972,1.38,1.42,,,1.1410439834985064,1.6351142659555589,0.24207521577348548
29,1.47,1.55,1.43,1.49,449024,1.39,1.42,,,1.1414674831494778,1.6226486747504287,0.23764127178966507
30,1.51,1.5799,1.39,1.4,505447,1.38,1.4,,,1.1414262036932614,1.5691374238673788,0.23423118094754616
31,1.46,1.47,1.29,1.3,379351,1.36,1.39,,,1.1529817352150238,1.5641448831876303,0.23035752516557859
32,1.34,1.34,1.06,1.068,889655,1.33,1.37,,,1.197741523539825,1.564937769232342,0.2339034162251801
33,1.11,1.12,1.02,1.07,371696,1.28,1.36,,,1.1720018246788362,1.5881636113234532,0.2243388864948101
34,1.14,1.2,1.12,1.16,1050065,1.27,1.35,,,1.1599126797889152,1.5935497095744517,0.21760039460232367
35,1.18,1.19,1.11,1.12,565085,1.25,1.34,,,1.1429703640802047,1.590950275902656,0.20777179498787196
36,1.17,1.18,1.11,1.15,773179,1.24,1.33,,,1.1257744095569324,1.5811761295162445,0.19793095248873824
37,1.2,1.2523,1.125,1.15,661589,1.21,1.32,,,1.1126623881223021,1.553537755948547,0.19288588445382837
38,1.21,1.21,1.09,1.1,880193,1.17,1.3,,,1.0968375895161582,1.541024089168836,0.18767974984998348
39,1.12,1.16,1.03,1.07,620146,1.13,1.28,,,1.0752379574958604,1.5260866261777153,0.1835597677178418
40,1.14,1.14,1.07,1.08,678011,1.11,1.26,,,1.063996522515183,1.5022614608473814,0.17544835573799594
41,1.24,1.28,1.14,1.19,1796843,1.12,1.24,,,1.0581064197902366,1.4856887180965517,0.1772020446138534
42,1.3,1.45,1.24,1.25,4054023,1.14,1.23,,,1.0598372069304063,1.4835894118773876,0.18311618428429244
43,1.3,1.41,1.23,1.33,1688811,1.16,1.23,,,1.0595312091243796,1.4753541013231743,0.18289359969255725
44,1.38,1.41,1.17,1.19,1166097,1.17,1.22,,,1.0560473948648363,1.471465166619571,0.18697262828594602
45,1.21,1.29,1.13,1.165,976842,1.17,1.21,,,1.0503956513628978,1.461420304800632,0.18504601197980702
46,1.19,1.25,1.16,1.175,755792,1.17,1.21,,,1.0475002776194737,1.4470538012768226,0.17825701112410652
47,1.17,1.21,1.11,1.12,968119,1.17,1.2,,,1.050920471349234,1.4157065146719796,0.17266722461524178
48,1.16,1.23,1.13,1.19,1405640,1.19,1.19,,,1.0595025622002947,1.3739308960142729,0.16819099428558165
49,1.2,1.32,1.13,1.27,2322726,1.21,1.18,1.47,,1.063074962409587,1.3540917504328258,0.16974878040804015
50,1.28,1.31,1.2001,1.255,1649227,1.22,1.17,1.43,,1.0701034378959282,1.3511706485214219,0.16547386752175156
51,1.21,1.3,1.17,1.17,1290999,1.21,1.16,1.4,,1.0844425411460956,1.3552724789737531,0.16294001984162645
52,1.17,1.2,1.07,1.11,1856564,1.18,1.17,1.37,,1.0794398916804275,1.355272478973753,0.1605871612815103
53,1.12,1.15,1.0,1.09,1255579,1.17,1.17,1.34,,1.0649685820587538,1.3555297274510083,0.15983093547568814
54,1.12,1.15,1.05,1.12,1147569,1.17,1.16,1.32,,1.0590912222747582,1.3557372031162904,0.1555572972274247
55,1.2,1.2602,1.15,1.21,1946584,1.17,1.17,1.29,,1.060210063855431,1.3561446403982107,0.15446034742546577
56,1.22,1.6499,1.18,1.42,4720074,1.2,1.18,1.29,,1.0646992854369606,1.4165876761259695,0.17699175118078964
57,1.58,2.3,1.58,1.88,10432694,1.28,1.22,1.3,,1.0405360139783089,1.6186478379451266,0.22720662609644754
58,2.0,2.3,1.91,2.0,4934850,1.36,1.26,1.31,,0.9966442777182378,1.7583576342842582,0.24097758137527273
59,2.05,2.08,1.82,2.02,2450989,1.45,1.31,1.33,,0.9910943418077026,1.8346030358322034,0.24233632556275325
60,2.15,2.19,1.88,1.93,2588403,1.53,1.35,1.33,,0.9861533688263373,1.913282950409673,0.24716944516541373
61,2.02,2.03,1.85,1.905,1908812,1.62,1.39,1.34,,0.9922063155072208,1.9652255437041948,0.24237162765359846
62,1.94,1.97,1.8,1.81,1989779,1.7,1.42,1.34,,1.01032627352328,2.0068839525377014,0.23720222567834143
63,1.86,1.875,1.7101,1.78,1651460,1.77,1.44,1.35,,1.037305626114983,2.039394362069584,0.23203778098703134
64,1.86,2.1,1.76,1.99,3851351,1.86,1.48,1.36,,1.064573569346848,2.092562739815755,0.23974936805938626
65,2.1,2.34,2.0101,2.3,4029588,1.96,1.54,1.38,,1.0972080277030538,2.1696591302590074,0.24762441319800152
66,2.45,2.5,2.2,2.26,3926437,2.0,1.59,1.4,,1.1289690351696546,2.2594375114182426,0.2513655265410014
67,2.25,2.26,2.08,2.1,2856972,2.01,1.64,1.42,,1.174429535074995,2.309896890774441,0.24626798893092988
68,2.41,2.48,2.31,2.3862,3831010,2.05,1.7,1.44,,1.213278209202212,2.379350114645226,0.2558202754358635
69,2.57,3.05,2.38,3.03,4949262,2.17,1.79,1.47,,1.2640234488739708,2.5233316624565787,0.28540454147615896
70,3.02,3.05,2.73,2.95,4422885,2.29,1.87,1.5,,1.3251845782173928,2.642296021947443,0.2878756456564333
71,2.97,3.0,2.5,2.58,3467214,2.38,1.94,1.52,,1.4258711611072417,2.730366587675104,0.30302738525240236
72,2.33,2.33,2.0,2.11,3333815,2.41,1.99,1.53,,1.5283450807292456,2.7271920667718277,0.32281114344865935
73,2.33,2.49,2.23,2.23,1153780,2.44,2.05,1.55,,1.6339089805836802,2.7236373077815013,0.3268960617737552
74,2.17,2.39,2.1,2.33,2741743,2.44,2.11,1.56,,1.7474210155704486,2.725601749785953,0.3242606287899156
75,2.53,2.57,2.22,2.3,1995658,2.45,2.17,1.58,,1.8044670250885742,2.743003825956245,0.32609915530492156
76,2.34,2.34,2.14,2.17,1841542,2.45,2.2,1.6,,1.8203822108813115,2.744758407013854,0.31709207278314144
77,2.17,2.27,2.045,2.09,1823911,2.42,2.21,1.62,,1.8411498763720573,2.74823206244296,0.31051406758434563
78,2.15,2.2,1.82,1.945,3869186,2.3,2.21,1.63,,1.8344474563546838,2.7484354326018265,0.3154773484711781
79,2.01,2.22,1.9,2.11,2927287,2.21,2.22,1.64,,1.8397520537284382,2.749731079609106,0.3158003950089511
80,2.17,2.24,2.07,2.13,2457924,2.16,2.23,1.66,,1.8656513968496928,2.74950054164955,0.3053860810797403
81,2.09,2.11,1.88,1.97,2507994,2.14,2.23,1.67,,1.8883576977696495,2.742946455567985,0.30142993243118743
82,1.87,1.95,1.77,1.8898,2264515,2.1,2.23,1.69,,1.889801668017379,2.7464243671208424,0.2941849372575312
83,1.9,1.99,1.8,1.905,2220997,2.06,2.24,1.7,,1.867095105556567,2.743484813717718,0.2867431560248504
84,1.94,1.98,1.78,1.87,1471096,2.01,2.23,1.72,,1.832412611523272,2.729002511303878,0.28054721630878965
85,1.89,1.905,1.82,1.85,798180,1.97,2.21,1.73,,1.809994805533487,2.7265495787718805,0.26657955800101896
86,1.87,1.95,1.82,1.84,1088308,1.95,2.19,1.75,,1.7823038425047555,2.708556069413572,0.25682387528666045
87,1.86,1.93,1.785,1.84,1185676,1.93,2.18,1.76,,1.7548323145920202,2.611951422300391,0.2488364556233276
