,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,10.89,13.32,10.8,13.32,677968,,,,,,,2.5199999999999996
1,13.3,13.43,12.31,12.6,445795,,,,,,,2.42
2,12.68,12.68,12.26,12.53,401452,,,,,10.93227043889114,13.548343621268508,2.277142857142857
3,12.66,14.34,12.66,14.12,967239,,,,,12.19205505282296,14.314617480501639,2.243775510204082
4,14.03,15.31,13.53,13.83,579528,,,,,12.167333675564766,15.440000000000001,2.2106486880466476
5,13.5,14.5,12.79,14.3719,359451,,,,,12.524043089099191,15.236698716961008,2.1748880674718873
6,13.62,13.84,12.61,12.98,273538,,,,,12.489087613247285,15.286274405368001,2.1453889197953244
7,13.2,13.45,11.0,12.5,956362,,,,,11.147720157014481,14.46075418038863,2.1671468540956584
8,12.16,12.415,10.6,11.09,728652,13.04,,,,10.339362782362425,13.971427185809981,2.1480649359459685
9,9.85,10.0,8.13,9.21,883025,12.58,,,,8.355554761337668,13.725402496609178,2.2060602976641137
10,10.62,10.89,8.75,9.1,464408,12.19,,,,7.874970817451997,12.323001319140486,2.20134170497382
11,8.3,8.3,7.5,7.92,955106,11.68,,,,7.501660000035571,11.045940728148501,2.158388726047119
12,8.06,8.1,6.7,7.48,631843,10.94,,,,6.616801084011419,10.652954986141355,2.104218102758039
13,7.0401,7.23,5.91,7.07,468165,10.19,,,,5.908328092260481,8.44555447048509,2.0660596668467504
14,6.75,7.96,6.75,7.5,484962,9.43,,,,5.9821292020554955,8.230487840250852,2.0049125477862684
15,7.58,8.1391,7.19,7.49,571466,8.82,,,,5.96633341875964,8.257933487921358,1.9294973658015349
16,7.42,7.64,6.6,7.15,518192,8.22,,,,6.540018116477194,8.165876374236873,1.865961839672854
17,7.53,8.11,7.52,7.79,303050,7.86,,,,6.637250365039804,8.243166521894327,1.8012502796962215
18,7.99,8.67,7.65,7.94,274147,7.72,,,,6.684274027533956,8.655654923374165,1.7454466882893485
19,8.06,9.4,8.06,9.0,341365,7.7,10.25,,,7.46149413568099,9.373530897655943,1.7250576391258237
20,8.57,9.33,8.29,8.85,209630,7.81,10.03,,,7.6758086984510765,9.536115325648467,1.6761249506168363
21,8.88,9.14,7.94,8.21,285803,7.89,9.81,,,7.9188090457073175,9.424536240470795,1.6421160255727765
22,8.25,8.42,6.51,7.35,1019756,7.92,9.55,,,6.636972959030346,9.443368054299794,1.661250595174721
23,7.12,7.35,6.6,6.63,471472,7.82,9.17,,,6.215771334345828,9.204018257895385,1.5961612669479552
24,6.65,7.46,6.605,7.19,254966,7.79,8.84,,,6.518203283559141,8.331919209254039,1.5432211764516726
25,7.25,7.6,7.0277,7.4,294788,7.82,8.49,,,6.498731269526725,7.595299640861465,1.4738696638479816
26,7.7,8.0399,7.4,7.73,592976,7.81,8.23,,,6.613133824967514,8.002565416388713,1.4143004021445542
27,7.94,8.5999,7.83,8.02,417671,7.82,8.01,,,7.017737675407483,8.581084012603894,1.375414659134229
28,8.46,8.93,8.03,8.78,263918,7.8,7.89,,,7.431412017895361,8.973237780554376,1.3421707549103554
