,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,14.77,15.86,14.65,14.83,108516,,,,,,,1.209999999999999
1,14.53,15.93,14.4342,15.285,74952,,,,,,,1.2304142857142848
2,14.98,16.23,14.45,15.64,108114,,,,,14.391109185720603,16.203220306504072,1.2696704081632646
3,16.0,16.3,15.35,16.13,74851,,,,,14.220497495819975,16.34988697317074,1.2468368075801743
4,16.25,16.75,15.61,16.37,69109,,,,,14.527952174204612,16.708860453510617,1.2392056070387334
5,16.55,17.8,16.1416,17.075,78381,,,,,15.297042499071466,17.719740215917028,1.269148063678824
6,16.43,17.03,16.43,16.94,133709,,,,,15.644565962818124,17.737055075894105,1.2245660591303364
7,17.0,17.1,15.78,16.27,204816,,,,,15.791513770631907,17.735793377120864,1.2313827691924555
8,15.13,17.0,14.3,16.01,53690,16.06,,,,14.411713741472992,17.09464934772774,1.336283999964423
9,17.33,17.33,14.97,14.97,335692,16.08,,,,14.275563884771108,17.312547201953265,1.4094065713955355
10,14.98,15.265,13.97,14.14,294976,15.95,,,,13.903791055074374,17.640972004855094,1.4012346734387116
11,13.4,13.4,12.26,13.2,111330,15.68,,,,12.36291977045046,17.297514660112082,1.435432196764518
12,13.91,14.3,12.25,14.02,133985,15.44,,,,11.836498330809917,15.254355432189982,1.479329896995624
13,12.51,12.64,10.86,11.31,430338,14.88,,,,10.984580854461486,14.277650019889478,1.5993777614959366
14,11.49,11.5,10.385,10.52,139391,14.15,,,,10.195812195701992,14.221357954330227,1.5647793499605125
15,9.05,11.0,8.34,8.37,291858,13.2,,,,8.522634055662243,12.553888705294911,1.6430093963919044
16,8.44,9.2,8.36,9.08,413804,12.4,,,,7.853382979772247,11.776349820775,1.5856515823639112
17,9.29,9.99,9.045,9.79,192402,11.71,,,,8.180283640950174,10.965571291597948,1.5398907550522034
18,9.3,11.75,9.3,11.145,209474,11.29,,,,8.415551111131435,11.618719610775186,1.6048985582627604
19,11.62,11.99,11.46,11.64,134786,11.01,13.64,,,8.608171073574294,12.335365078903708,1.5506200898154205
20,12.0,12.57,11.57,11.7755,110589,10.85,13.48,,,9.496653645899563,12.524917646767154,1.5112900834000333
21,11.49,13.75,11.49,12.87,155173,10.72,13.36,,,11.449804259635973,13.666883492991216,1.564769363157174
22,12.63,13.74,12.04,13.17,106911,10.93,13.24,,,11.402846840837945,14.031738325453414,1.574428694360233
23,15.0,16.97,13.08,16.56,692627,11.6,13.26,,,11.3958475233445,16.681961331499686,1.7398266447630735
24,15.89,16.555,15.0,15.565,347210,12.4,13.22,,,11.87168978930122,17.512334629488667,1.726981884422854
25,15.33,15.33,13.3,14.24,428424,12.97,13.08,,,12.742555843408217,17.137686929652418,1.7654117498212214
26,14.03,15.98,14.03,15.17,189184,13.57,12.99,,,13.25718114467374,16.56788253360662,1.7785966248339915
27,15.25,15.63,13.86,14.16,203340,13.91,12.89,,,13.348031414904325,15.971987021599164,1.7779825802029923
28,14.51,15.34,13.985,13.99,178674,14.17,12.78,,,13.870251931588554,15.970468407179355,1.7477695387599215
29,14.24,14.94,13.65,14.52,127295,14.47,12.76,,,13.662378943150385,15.64979160402897,1.7150717145627843
30,14.945,15.74,14.51,14.84,81571,14.69,12.8,,,13.614849385149174,15.740000000000094,1.6804237349511568
31,14.82,16.62,14.7,15.85,123855,14.99,12.93,,,13.727172847814906,16.606984067018107,1.6975363253117886
32,15.11,15.93,14.3255,15.5,334924,14.87,13.0,,,14.324576602257169,16.55973613589715,1.6908908735038037
33,15.25,17.21,15.25,16.8,2994938,15.01,13.28,,,14.293481989596101,17.22731737753289,1.710112953967818
34,16.94,18.15,16.71,18.1,1283328,15.44,13.66,,,14.226270092702729,18.2109975570818,1.6908191715415453
35,18.01,18.94,17.74,18.75,578768,15.83,14.18,,,15.31549388350147,18.96608313688702,1.6557606592885779
36,19.44,19.44,18.11,18.52,210405,16.32,14.65,,,16.79453463211534,19.49374346035581,1.6324920407679655
