,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,61.25,63.42,60.95,62.84,43212,,,,,,,2.469999999999999
1,62.53,64.14,61.36,62.74,25747,,,,,,,2.4921428571428565
2,62.41,62.79,59.98,61.81,45444,,,,,,,2.51484693877551
3,62.11,62.28,59.435,62.06,22227,,,,,,,2.5384293002915452
4,61.27,61.27,58.41,59.5,50890,,,,,,,2.617827207413578
5,59.1,60.35,58.24,60.3,32573,,,,,,,2.5815538354554652
6,58.03,59.64,56.94,58.52,59255,,,,,,,2.637157132922932
7,59.98,60.015,57.47,59.5,124850,,,,,,,2.630574480571294
8,58.78,59.875,57.365,58.37,116524,60.63,,,,,,2.6219620176733445
9,55.57,57.095,52.75,53.46,73063,59.58,,,,,,2.836107587839534
10,54.8,56.9,51.56,55.53,61731,58.78,,,,,,3.0149570458509958
11,51.02,53.895,50.0,51.62,96568,57.65,,,,,,3.1946029711473534
12,52.22,58.45,51.77,58.15,48700,57.22,,,,,,3.4542741874939713
13,55.12,56.21,50.04,55.51,37131,56.77,,,,,,3.7868260312444018
14,54.79,57.8,48.76,54.73,91142,56.15,,,,51.3010371744876,62.515909756081854,4.162052743298373
15,54.73,56.67,49.38,52.84,158634,55.52,,,,50.50743304701594,61.954082216319016,4.385477547348489
16,52.85,55.77,50.51,53.43,65140,54.85,,,,50.038512379761855,61.15577070890578,4.447943436823598
17,55.35,57.25,53.61,55.49,31823,54.53,,,,49.93830663127396,60.52460724590793,4.403090334193341
18,55.63,57.83,53.1301,56.68,73989,54.89,,,,49.85726903864672,59.93603536499955,4.424291024608103
19,56.48,63.51,56.48,62.43,28699,55.65,57.78,,,49.89876668158691,60.40935803694828,4.610413094278953
20,60.37,62.43,58.95,60.08,29462,56.59,57.64,,,49.86460393442802,60.746362841120394,4.529669301830456
21,58.1,60.06,57.725,59.52,27705,56.75,57.48,,,49.85032432094541,60.79346873937157,4.374335780271138
22,59.5,62.71,58.39,62.7,62974,57.54,57.52,,,49.82512857819357,61.192454326510926,4.370454653108914
23,59.61,59.61,57.28,58.43,72300,57.96,57.34,,,49.82627437388537,61.165720079740616,4.445422177886849
24,57.53,60.29,57.14,58.99,32774,58.64,57.31,,,49.99298502724329,61.39305124076409,4.352892022323503
25,57.69,58.68,56.33,58.345,48710,59.18,57.22,,,50.29817623130045,61.47028851760667,4.231971163586111
26,59.98,61.71,56.61,59.9,63426,59.67,57.29,,,50.854138262029835,61.73282444394597,4.29397322332996
27,61.06,62.77,59.04,60.37,33920,60.08,57.33,,,51.23002332461035,62.16666362973584,4.253689421663535
28,60.27,63.58,60.08,62.95,27401,60.14,57.56,,,51.932080971551564,62.677264152764664,4.199854462973283
29,63.36,64.5,62.39,63.74,17967,60.55,58.07,,,52.9608705724258,63.279660703605614,4.050579144189477
30,63.12,63.12,60.324,60.82,25494,60.69,58.34,,,54.16410589750318,63.572216923671434,4.005252062461658
31,62.69,62.69,59.245,60.27,49612,60.42,58.77,,,55.342003108572314,63.64698765182083,3.965234058000111
