,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,2.66,2.75,2.58,2.66,347771,,,,,,,0.16999999999999993
1,2.79,2.94,2.69,2.87,340430,,,,,,,0.1778571428571428
2,2.91,3.06,2.775,2.87,526055,,,,,,,0.1855102040816326
3,2.87,2.97,2.73,2.86,335459,,,,,,,0.189402332361516
4,2.8,2.81,2.61,2.65,566216,,,,,,,0.1937307371928363
5,2.6,2.63,2.415,2.48,955160,,,,,2.503963063693564,3.0187450786638754,0.19667854167906226
6,2.34,2.4,2.15,2.1501,729976,,,,,2.3234930605163067,3.0486821857472832,0.20620150298770068
7,2.19,2.28,2.0,2.1,637608,,,,,2.1294023184227036,3.0032700470505556,0.21147282420286492
8,2.11,2.11,1.9,2.0,853348,2.52,,,,1.9641670792081733,2.8612764178261556,0.21136762247408886
9,1.94,1.98,1.8,1.82,891860,2.42,,,,1.8330328111683813,2.6813455801650927,0.21055564944022537
10,1.99,2.03,1.8284,2.01,580792,2.33,,,,1.7820211107965824,2.48647979546138,0.21051596019449498
11,1.9,2.1572,1.8,1.91,597494,2.22,,,,1.7740687290320873,2.316890591401293,0.22099339160917392
12,1.94,1.97,1.8,1.82,540662,2.1,,,,1.7736998423147037,2.2071046919214754,0.21735100649423295
13,1.75,1.77,1.55,1.6,562570,1.99,,,,1.6607021329417289,2.1384118866733735,0.22111164888750204
14,1.68,1.74,1.52,1.63,747224,1.89,,,,1.5751393897790347,2.1003648202336183,0.22103224539553762
15,1.64,1.8,1.33,1.38,1801830,1.81,,,,1.4354477468524842,2.0783521462620214,0.2388156564387135
16,1.34,1.57,1.26,1.32,616104,1.72,,,,1.316118310355833,2.0378737047962256,0.24390025240737684
17,1.37,1.48,1.35,1.44,676406,1.66,,,,1.270402368937497,1.895955698641336,0.23790737723542135
18,1.51,1.64,1.37,1.49,1077876,1.62,,,,1.2828832466676798,1.7921523896261626,0.24019970743289124
19,1.61,1.77,1.44,1.53,904774,1.57,2.03,,,1.2876875023940906,1.7921523896261626,0.24661401404482758
20,1.63,1.63,1.38,1.405,463546,1.51,1.97,,,1.295418123560943,1.768901433039132,0.24685587018448274
21,1.44,1.44,1.26,1.29,621116,1.45,1.89,,,1.2721528116531313,1.7079020025852214,0.2420804508855911
22,1.36,1.36,1.26,1.26,457026,1.42,1.81,,,1.2721528116531313,1.705605020349231,0.23193184725090604
23,1.26,1.27,1.14,1.15,553970,1.36,1.72,,,1.1994450113393484,1.7098970738132777,0.22465100101869848
24,1.19,1.3,1.16,1.26,514512,1.35,1.65,,,1.154899104046924,1.6602029773674238,0.21931878666022003
25,1.28,1.28,1.16,1.23,481612,1.34,1.59,,,1.1348697894503599,1.5178404875209055,0.21222458761306148
26,1.3,1.48,1.28,1.415,742312,1.34,1.55,,,1.1470714691097985,1.4430340843083005,0.21492283135498566
27,1.52,1.56,1.35,1.37,636200,1.32,1.52,,,1.1406791840646744,1.4942895636675773,0.21457120054391524
28,1.39,1.44,1.35,1.39,431902,1.31,1.49,,,1.141409939649075,1.5100570642434055,0.2056732576479213
29,1.43,1.71,1.43,1.67,541688,1.34,1.48,,,1.178166792738352,1.623705756600755,0.21383945353021264
30,1.78,1.82,1.53,1.65,444198,1.38,1.46,,,1.223667106421174,1.7424896277630202,0.21927949256376889
31,1.66,1.77,1.61,1.63,458988,1.42,1.45,,,1.3004608495291585,1.7884929020492735,0.21504524309492826
32,1.6,1.6,1.45,1.535,389308,1.46,1.43,,,1.35102660497852,1.7925482374496458,0.21254201144529053
33,1.53,1.53,1.3401,1.39,515982,1.48,1.42,,,1.3473176221698218,1.7917991825590336,0.2112818677706269
34,1.51,1.63,1.47,1.63,398678,1.52,1.42,,,1.3799696393358414,1.786150303191342,0.21333316292986787
35,1.6,1.6,1.48,1.57,324356,1.54,1.43,,,1.390605248678439,1.7703005904519535,0.20880936557773444
36,1.52,1.5614,1.47,1.52,443032,1.55,1.44,,,1.384023634003168,1.698657110919027,0.2010372680364677
37,1.51,1.65,1.51,1.6,384926,1.58,1.45,,,1.3945100900748575,1.639173368229397,0.19667746317672
38,1.6,1.68,1.58,1.63,265480,1.57,1.46,,,1.3968847163091749,1.6646908741592206,0.18977193009266857
39,1.6,1.65,1.565,1.63,244682,1.57,1.46,,,1.4635357273106313,1.670741619739163,0.1822882208003351
40,1.66,1.95,1.63,1.94,493984,1.6,1.49,,,1.4763640658712733,1.8198451340207422,0.19212477645745402
41,1.98,2.29,1.98,2.21,895432,1.68,1.53,,,1.4387134390114475,2.0721716113223456,0.20340157813906445
42,2.34,2.43,2.31,2.38,667710,1.79,1.59,,,1.4460549020762072,2.2876387271956444,0.20458717970055987
43,2.45,2.48,2.29,2.39,512372,1.87,1.65,,,1.5421323359669177,2.451052556924218,0.20354523829337703
44,2.41,2.44,2.0,2.04,429946,1.93,1.69,,,1.646814238521914,2.541848209515712,0.2204348641295644
45,2.12,2.14,1.9,1.9,500090,1.97,1.72,,,1.7631928491551738,2.496315704381138,0.22183237383459553
