,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,6.85,6.89,6.1537,6.62,54103,,,,,,,0.7363
1,6.7,6.79,6.5,6.5,23273,,,,,,,0.7044214285714285
2,6.57,6.75,6.57,6.68,6566,,,,,6.184991431299737,6.882111025509279,0.6719627551020408
3,6.76,6.76,6.1336,6.64,17977,,,,,6.166823550671149,6.7874833266613255,0.6687082725947522
4,6.75,6.79,6.37,6.53,13994,,,,,6.139413803711443,6.787483326661326,0.6509433959808414
5,6.35,6.4,6.21,6.35,33740,,,,,6.117228143245108,6.867025344142107,0.62730458198221
6,6.0,6.0,5.69,5.75,35006,,,,,5.734472223307375,6.791677215049028,0.6296399689834806
7,5.87,6.14,5.38,5.46,20348,,,,,5.340595660489782,6.382977831301846,0.6389513997703749
8,5.35,6.26,5.3265,5.58,51994,6.23,,,,5.269245700684026,6.26346147530629,0.6599905855010623
9,5.12,5.62,4.75,4.75,70272,6.03,,,,4.80285436609118,6.346862688591283,0.6749912579652722
10,5.25,5.9,5.25,5.9,23917,5.96,,,,4.795729383608424,6.2474989177470945,0.7089204538248957
11,6.25,6.35,5.04,5.37,60632,5.81,,,,4.762268932564649,6.32495097712984,0.7518547071231174
12,5.72,6.34,5.0,5.8,53309,5.72,,,,4.962378419476756,6.453636184962774,0.7938650851857518
13,6.36,6.36,4.52,4.52,98082,5.5,,,,4.563966207810514,6.359999999999987,0.8685890076724839
14,4.96,5.2,4.45,4.86,46325,5.33,,,,4.3572784014769,6.630694778521379,0.8601183642673066
15,4.9,4.9133,4.5,4.5,101345,5.19,,,,4.453944487245297,6.257121951382598,0.8282027668196419
16,4.68,5.23,4.5,4.93,61903,5.13,,,,4.454465819873774,5.28926457577398,0.8211882834753818
17,4.95,5.38,4.9,5.38,40028,5.11,,,,4.402393225657474,5.412693618176066,0.7968176917985688
18,5.17,5.81,5.17,5.35,29953,5.18,,,,4.5195712301307545,5.77438703839829,0.785616428098671
19,5.5,5.59,5.2,5.49,47743,5.13,5.65,,,4.924772883581407,5.808352712304945,0.7573581118059088
20,5.45,5.5,5.1,5.19,31819,5.11,5.58,,,5.105350652272163,5.792811649518756,0.731832532391201
21,5.25,5.5,5.17,5.33,75734,5.06,5.52,,,5.105350652272163,5.581961524227113,0.7031302086489725
22,5.32,5.5,5.13,5.28,69664,5.15,5.45,,,5.098214487490439,5.5,0.6793351937454745
23,5.08,5.295,4.5,4.77,39472,5.14,5.35,,,4.557523097531623,5.5500234718505626,0.6875969656207978
24,4.74,5.1,4.74,4.94,37949,5.18,5.28,,,4.472037738088301,5.498354165581723,0.6641971823621693
25,4.95,5.07,4.73,4.99,33705,5.19,5.21,,,4.520897254303877,5.27716791722873,0.6410402407648714
26,4.99,5.25,4.99,5.07,118508,5.16,5.17,,,4.672690801373426,5.236436507609959,0.6138230807102377
27,5.09,5.25,4.96,5.1,43419,5.13,5.15,,,4.7510894113776425,5.29392304845416,0.5906928606595064
28,5.24,5.47,5.175,5.21,113216,5.1,5.14,,,4.925226410168597,5.450350392555073,0.5749290848981132
29,5.48,5.84,5.34,5.37,82144,5.12,5.17,,,4.967785876427355,5.818161030317521,0.5788627216911052
30,5.42,5.84,5.06,5.23,51059,5.11,5.13,,,5.050924585776352,5.930286266266841,0.5932296701417406
31,5.31,5.57,5.27,5.29,109070,5.11,5.13,,,5.077616713370695,5.9058845726812175,0.5751418365601876
32,5.2,5.4,5.0,5.09,91494,5.14,5.09,,,4.968225531212412,5.825219189875248,0.5626317053773171
33,5.16,5.195,4.82,5.05,125058,5.16,5.12,,,4.803504966941872,5.576105358228785,0.5492294407075088
34,5.08,5.4,5.08,5.37,98698,5.2,5.15,,,4.833500104297069,5.450023471850561,0.5349987663712582
35,5.39,5.39,4.9,5.09,75740,5.2,5.18,,,4.8001667709637355,5.443911589650592,0.5317845687733112
36,5.0,5.39,4.92,5.27,102492,5.22,5.19,,,4.868009009420327,5.3991068360256556,0.5273713852895032
37,5.37,5.37,5.01,5.02,100803,5.2,5.18,,,4.884738680562486,5.394880338717337,0.515416286340253
38,5.09,5.33,5.06,5.1,139848,5.17,5.16,,,4.925720677820671,5.3938838379664515,0.5007436944588064
39,5.15,5.64,5.09,5.49,226664,5.2,5.16,,,5.012918814490024,5.615288531599238,0.5042620019974631
40,5.49,5.925,5.49,5.56,183540,5.23,5.18,,,4.973263898932916,5.929254188806523,0.4993147161405014
41,5.76,6.06,5.74,5.96,29796,5.32,5.21,,,5.112128073784895,6.089417816423932,0.4993636649876084
42,6.14,6.5,6.03,6.28,111732,5.46,5.26,,,5.483086532550536,6.462346452041975,0.5022662603456364
43,6.18,6.64,6.16,6.4,467070,5.57,5.34,,,5.761647287695055,6.702654919008446,0.5006758131780908
44,6.28,6.41,5.85,5.88,64030,5.66,5.39,,,5.857662740948844,6.632568924338132,0.5049132550939415
45,5.84,6.3366,5.79,6.19,121410,5.76,5.45,,,5.73475505321857,6.620492514036544,0.5078908797300885
46,6.33,6.54,5.84,5.85,61262,5.86,5.49,,,5.794521164129964,6.53187080897824,0.5216129597493679
47,5.95,6.28,5.8,5.97,121802,5.95,5.53,,,5.783542486889282,6.522266114089604,0.518640605481556
48,6.09,6.44,5.97,6.05,41088,6.02,5.58,,,5.7811180558268225,6.551148770486076,0.5151662765185878
49,6.07,6.4,6.0023,6.24,121506,6.09,5.62,5.53,,5.815419596982695,6.456599973312034,0.5067758281958316
50,6.05,6.34,5.83,5.97,168394,6.09,5.66,5.52,,5.842511627375502,6.443665562901898,0.5070061261818436
51,5.96,6.1,5.69,5.7,60453,6.03,5.68,5.5,,5.684338525549613,6.4387450786639056,0.5000771171688547
52,5.8,6.22,5.6,6.2,53362,6.01,5.73,5.49,,5.590764408995228,6.340000000000039,0.5086430373710794
53,5.95,6.3,5.78,6.12,145828,6.03,5.79,5.48,,5.599999999999984,6.307331125803657,0.5094542489874309
54,6.14,6.33,5.89,6.09,108912,6.02,5.82,5.47,,5.610265391626671,6.340195740364187,0.5044932312026144
55,6.12,6.59,6.12,6.58,72332,6.1,5.9,5.48,,5.7565064842710125,6.566144982852103,0.5041722861167134
56,6.46,6.58,6.09,6.09,104982,6.12,5.94,5.49,,5.908300004443239,6.647309198626592,0.5031599799655196
57,6.15,6.36,6.14,6.26,146478,6.14,6.0,5.5,,6.091500551882326,6.640000000000034,0.48650569568226826
58,6.22,6.28,6.02,6.02,74838,6.11,6.04,5.51,,6.023056195599874,6.562015735969776,0.47032671741924914
