,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,28.22,28.33,25.86,27.1,501759,,,,,,,2.469999999999999
1,26.51,27.48,26.19,26.85,520571,,,,,,,2.385714285714285
2,27.08,28.0517,26.61,28.04,460364,,,,,,,2.3182846938775503
3,28.37,29.97,28.309,29.06,296424,,,,,,,2.2905500728862966
4,29.6,29.85,27.95,28.73,160074,,,,,,,2.262653639108704
5,27.94,27.979,25.475,25.86,363867,,,,,,,2.3335355220295106
6,24.73,25.46,24.09,24.66,877976,,,,,,,2.2932829847416882
7,23.11,23.28,20.37,20.37,497894,,,,,,,2.435905628688711
8,21.9,22.98,19.625,20.37,543222,25.67,,,,,,2.501555226639517
9,19.69,20.19,18.84,19.65,408417,24.84,,,,,,2.4321584247366945
10,17.67,18.29,15.06,15.11,664794,23.54,,,,,,2.5862899658269307
11,16.4,17.5801,14.54,15.26,555610,22.12,,,,,,2.6187049682678647
12,13.67,13.84,11.06,11.43,1359116,20.16,,,,,,2.7316546133915884
13,12.0,12.36,10.12,12.27,638952,18.33,,,,,,2.696536426720761
14,11.49,11.94,6.75,9.6788,1968280,16.53,,,,,,2.8982123962407065
15,9.74,13.26,9.01,13.04,764983,15.24,,,,,,2.9947686536520846
16,13.24,14.4499,11.61,12.16,559571,14.33,,,,11.513976690088608,28.141676057728343,2.98370660696265
17,12.05,12.38,10.41,11.94,375323,13.39,,,,10.563422230446626,27.30212262074744,2.9112989921796038
18,13.01,14.8,12.77,14.7,462220,12.84,,,,9.988384704003733,26.442201391982096,2.907634778452489
19,15.71,15.99,14.0,14.88,596610,12.82,19.06,,,9.635033665477957,25.43389550794594,2.8420894371344545
20,15.37,16.6551,14.78,16.1,429307,12.91,18.51,,,9.553551589879628,24.013516658445507,2.773018763053422
21,15.51,15.875,14.4316,14.6,507225,13.26,17.9,,,9.637985044907367,22.372562687716588,2.694117422835321
22,14.98,15.82,13.72,14.79,297096,13.54,17.23,,,9.712405964303057,20.848352318835012,2.651680464061369
23,14.85,18.4358,14.435,18.05,1142933,14.47,16.68,,,9.937343300990168,19.80701463982073,2.748046145199843
24,17.24,17.78,15.93,16.22,783859,14.83,16.06,,,10.04601593479641,19.02038393282225,2.7031857062569973
25,16.27,17.0818,14.87,15.21,454107,15.17,15.52,,,10.150028352639854,18.10420330059655,2.6680867272386406
26,15.19,15.36,13.66,14.14,945604,15.41,15.0,,,10.239247073730994,17.52337837739556,2.5989376752930236
27,14.82,16.73,14.82,16.48,794294,15.61,14.8,,,10.238022714036802,17.330188200329818,2.5982992699149507
28,16.8,18.4099,15.205,15.47,1339601,15.67,14.56,,,10.242875190389913,17.446215120310292,2.6416278934924544
29,15.9825,18.8,15.82,17.98,1636936,15.88,14.48,,,10.465204380402735,17.85539131660415,2.690797329671565
30,19.22,21.06,18.6172,19.57,663446,16.43,14.7,,,10.761682987723598,18.556550272455567,2.7185975204093102
31,20.0,20.26,17.635,18.21,626424,16.81,14.85,,,11.849635186090767,18.97731090023658,2.7119119832372167
32,18.7,19.6566,18.1888,18.77,852226,16.89,15.21,,,12.615750732498173,19.286206559275527,2.6230468415774157
33,17.99,18.45,16.9,17.3,881775,17.01,15.46,,,13.031212186115898,19.442520585396814,2.569257781464743
34,17.27,17.5,15.5,16.21,1639685,17.13,15.79,,,13.721455796806136,19.342096394677462,2.5285965113601185
35,17.17,17.99,16.62,16.85,763462,17.43,15.98,,,14.067266434486998,19.381050501681347,2.4751253319772526
36,15.75,16.78,15.02,15.859,1034834,17.36,16.17,,,14.17453614589771,19.384584523865517,2.429044951121735
37,15.07,15.65,14.5,15.17,2588213,17.32,16.33,,,14.146208510536981,19.388550670863648,2.352613168898754
38,15.81,16.25,15.0691,15.33,954378,17.03,16.36,,,14.208133363485304,19.38632409858185,2.2689193711202718
39,15.67,15.935,15.0252,15.36,1710657,16.56,16.38,,,14.36147885605127,19.38467936603022,2.1718394160402523
40,15.52,16.21,15.31,15.86,739946,16.3,16.37,,,14.44904433445738,19.286541587616785,2.0809937434659487
41,16.26,18.13,16.2,17.71,2742858,16.18,16.53,,,14.46179799966372,19.311158185742343,2.094494190361238
42,17.93,19.1252,17.93,18.38,613520,16.3,16.71,,,14.574685773616725,19.4606367497541,2.0459731767640066
43,19.24,20.08,18.8,19.63,632409,16.68,16.79,,,14.859662384534412,19.702580535367844,2.0212608069951488
44,19.32,19.62,18.43,19.16,871222,16.94,16.93,,,15.038758686516443,19.875897066214954,1.9625993207812096
45,18.45,18.6,16.53,17.38,611618,17.11,17.04,,,15.1557519211309,19.889023865173808,2.010270797868266
46,16.97,17.91,16.285,17.68,710942,17.39,17.22,,,15.19436535932034,19.83193243589587,1.9827514551633898
47,18.65,19.45,17.9,18.6,547110,17.75,17.32,,,15.205267995932038,19.60225292471075,1.967554922651719
48,18.92,19.16,16.6,16.83,1079806,17.91,17.39,,,15.17144250670754,19.460440348909,2.009872428176596
49,17.15,18.34,17.15,17.5,464911,18.1,17.37,17.75,,15.168573147751983,19.32382708897364,1.9741672547354108
50,18.15,18.49,17.6,18.1,1092770,18.14,17.29,17.57,,15.183784092925638,19.327121813311738,1.9038695936828813
51,17.67,18.35,17.02,17.67,821304,18.06,17.27,17.39,,15.293804230982776,19.37502579176791,1.8628789084198187
52,17.74,18.0457,16.36,16.39,548696,17.7,17.15,17.15,,15.277380733780731,19.378332943902258,1.8502232721041176
53,16.17,16.29,15.42,15.88,391238,17.34,17.08,16.89,,15.327518444937535,19.38170143120721,1.787350181239538
54,15.41,16.9199,14.77,16.82,632345,17.27,17.11,16.65,,15.369871627246415,19.35480889379393,1.8132465968652853
55,16.64,17.26,16.39,16.79,490060,17.18,17.1,16.47,,15.510388479291665,19.34813445284672,1.7458718399463367
56,17.6,18.66,17.42,18.38,684911,17.15,17.23,16.35,,15.721558251631997,19.378129508436583,1.754738137093027
57,18.26,18.61,17.57,17.75,403548,17.25,17.36,16.29,,15.914302888680382,19.38435246731128,1.7036854130149537
58,18.02,18.94,18.02,18.56,566102,17.37,17.52,16.26,,16.011299207088854,19.437048522423176,1.6669935977996
59,18.53,19.2,18.19,18.48,975968,17.41,17.68,16.23,,16.011629608366206,19.444791620212293,1.620065483671057
60,18.77,18.77,17.67,17.77,969180,17.42,17.77,16.29,,16.025972020630324,19.28039239771835,1.5829179491231244
61,18.27,19.67,18.26,19.29,718881,17.75,17.85,16.37,,16.030313792706963,19.287721061099656,1.6055666670429014
62,20.0,22.45,19.51,22.39,1195714,18.47,18.05,16.59,,16.043376212081473,19.950523448646734,1.71659761939698
63,23.0,23.19,19.99,20.41,944902,18.87,18.09,16.75,,16.10124029515115,20.645651490228307,1.8225549322971961
64,20.1,21.58,19.76,20.895,441674,19.33,18.18,16.97,,16.093278561721466,20.885271809829764,1.8223724371331105
65,21.44,22.12,20.65,21.31,859568,19.65,18.37,17.14,,16.164006620442585,21.205016600674245,1.7972029773378886
66,21.55,22.78,21.47,22.26,417516,20.15,18.6,17.34,,16.190512608663177,21.62815933250872,1.7738313360994682
67,23.0,24.77,22.5022,24.45,1173922,20.81,18.9,17.59,,16.181759371284397,22.330577888225655,1.8264148120923631
68,24.1,26.41,23.76,26.22,730172,21.67,19.37,17.82,,16.22820165596965,23.233073670507583,1.8852423255143371
69,27.95,28.9999,26.735,26.98,604646,22.69,19.84,18.06,,16.23873443629654,24.489763503612064,1.949146445120456
70,28.01,29.21,27.16,27.32,1050770,23.58,20.3,18.29,,16.55742384789264,25.556498156269996,1.969207413326138
71,26.28,26.45,24.91,25.65,791568,23.94,20.7,18.51,,17.237646618470123,26.064798695570044,2.0006925980885564
72,25.34,25.385,23.1201,23.76,439005,24.32,21.07,18.69,,17.765411330359697,26.375248870546734,2.0384931267965163
73,22.05,22.83,20.77,20.84,1029390,24.31,21.32,18.74,,18.094423971420277,26.461041283555314,2.106457903453908
74,22.26,22.72,21.74,21.74,139895,24.36,21.56,18.85,,18.482146143304526,26.5125293336257,2.0902823389214857
75,21.61,23.6,21.04,23.12,301523,24.45,21.88,19.01,,18.78989954726716,26.589732533357676,2.123833600427094
76,26.87,28.53,26.2238,28.3,3604310,24.88,22.37,19.3,,19.19744979238963,27.148710319766277,2.358559771825159
77,26.9,27.953,25.46,25.7,834206,24.82,22.77,19.48,,19.783554565619315,27.49641514558507,2.392948359551933
78,25.33,27.48,25.31,26.71,1214496,24.79,23.18,19.71,,20.355883726457012,27.72898845578301,2.3770234767267953
79,27.39,27.39,25.7,26.11,441895,24.66,23.56,19.87,,20.79955328498128,27.982990052723352,2.32795037124631
80,25.63,26.34,25.11,25.68,386043,24.66,23.96,19.99,,21.219768735079757,28.114559117537926,2.249525344728717
81,26.52,26.64,25.66,26.19,812114,24.93,24.3,20.15,,21.73888500498543,28.205582353121827,2.15884496296238
82,25.51,26.13,23.3096,23.52,798750,25.23,24.36,20.24,,22.055129983023257,28.234484986519437,2.2103846084650676
83,22.99,24.54,22.91,24.4601,366285,25.53,24.56,20.39,,22.227667748324517,28.2060714977552,2.1689285650032772
84,24.05,24.05,22.77,23.46,849235,25.57,24.69,20.53,,22.256806507168108,28.202958269495213,2.1347265246459006
85,23.25,25.0568,23.225,24.51,563041,25.15,24.85,20.69,,22.21328299938874,28.139130818613893,2.113088915742622
86,24.27,24.975,23.56,24.78,973524,25.05,24.98,20.86,,22.135730992948016,27.7727796304925,2.0632254217610067
87,24.84,25.39,22.445,22.73,580585,24.6,24.89,21.02,,22.013947505635375,27.342962424683076,2.126209320206649
88,23.85,24.69,23.24,24.36,439891,24.41,24.8,21.2,,21.940511398572887,27.239020237412646,2.114337225906174
89,25.2,25.51,24.11,24.67,321913,24.3,24.68,21.38,,22.00010960467675,27.246065903774454,2.0633131383414476
90,24.13,24.4,23.4,23.4,242783,23.99,24.48,21.53,,22.327301477434666,27.2238012201138,2.0066479141742017
91,23.46,24.5,23.0,24.46,510741,24.09,24.43,21.67,,22.482028093330474,27.179952561473602,1.970458777447473
92,24.6,24.94,22.7,23.28,321081,23.96,24.4,21.77,,22.74048656841556,27.17115713021687,1.989711721915511
93,23.34,24.42,23.1,24.25,244515,24.05,24.57,21.86,,22.67738760524369,26.77075442200206,1.9418751703501174
94,24.88,25.33,23.96,23.99,286627,23.99,24.68,21.96,,22.6678904654665,26.447866128018763,1.9010269438965375
