,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.0,15.4,13.4,14.05,553434,,,,,,,2.0
1,16.0,16.792,15.75,15.95,102874,,,,,,,2.053
<<<<<<< HEAD
2,16.02,16.03,14.81,15.29,143600,,,,,13.47052593847425,16.771042322961815,1.9935
3,15.54,15.97,15.5,15.75,15232,,,,,14.86647264141691,16.722244476235122,1.8996785714285718
4,15.62,17.25,15.5014,16.02,67552,,,,,14.8716902213576,17.138977772308365,1.8888872448979597
5,16.0,17.5,15.6,16.6,246728,,,,,15.476464844990138,17.727418354653558,1.889681013119534
6,16.5,17.0,15.75,16.2,60834,,,,,15.491950853195982,17.500000000000004,1.8439895121824244
7,16.21,17.0,15.545,16.225,69940,,,,,15.525561373050662,17.455341801261483,1.8162045470265369
8,16.34,16.7,15.75,16.035,32651,15.79,,,,15.563309861482772,17.073205080756896,1.7543327936674986
9,16.32,16.32,16.1026,16.18,967,16.03,,,,15.517162910240506,17.01411674451019,1.6493804512626775
10,16.49,16.5,15.8187,16.05,12414,16.04,,,,15.703508366211931,16.69675436572511,1.580231847601058
11,15.76,16.13,15.76,15.98,834,16.12,,,,15.710545643491548,16.50168918781837,1.493786715629554
12,15.7502,16.21,15.7502,16.05,3838,16.15,,,,15.739255027331566,16.47467922333931,1.4199305216560143
13,15.94,16.0721,15.7502,15.915,19084,16.14,,,,15.747808634028166,16.206611185101927,1.341499770109156
14,16.125,16.36,15.875,15.875,2204,16.06,,,,15.719746686405102,16.3580257058165,1.2803212151013592
15,15.75,15.875,15.75,15.875,1120,16.02,,,,15.719622215374047,16.346279157805046,1.197798271165548
16,15.75,16.1346,15.75,16.1346,23130,16.01,,,,15.71949788301793,16.365900885865706,1.1397126803680089
17,16.03,16.4999,15.75,15.93,48438,16.0,,,,15.75,16.483769701620492,1.1118689174845797
18,16.0,16.5,15.7,16.04,16346,15.98,,,,15.704465819873763,16.589101593441086,1.0895925662356811
19,16.49,16.5,15.25,16.01,4862,15.98,15.91,,,15.29128813930235,16.500024401638587,1.1010502400759896
20,16.0,16.08,15.75,16.0,10342,15.98,16.01,,,15.29128813930235,16.60248711305963,1.0459752229277044
21,15.59,15.75,15.26,15.7,27014,15.94,15.99,,,15.134167881440856,16.485898922584248,1.02411984986144
22,15.45,15.84,15.25,15.65,24734,15.91,16.01,,,15.134167881440856,16.06058722109232,0.9931112891570514
23,15.65,16.0,14.26,15.99,45873,15.93,16.02,,,14.348848056469471,15.989956132754822,1.0464604827886905
24,14.53,16.27,14.53,16.135,637736,15.95,16.03,,,14.168238336723023,16.253998977502704,1.0959990197323555
25,16.02,16.44,14.7946,16.28,340098,15.97,16.01,,,14.260895454584066,16.45855252320856,1.1352419468943302
26,15.64,16.2,15.64,16.05,25012,15.98,16.01,,,14.408427872349822,16.42675672387714,1.099867522116164
