,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,2.56,2.6909,2.55,2.65,162282,,,,,,,0.14090000000000025
1,2.58,2.77,2.58,2.72,139586,,,,,2.543786796564403,2.786382146391856,0.1444071428571431
2,2.7,2.83,2.66,2.68,151658,,,,,2.563431457505076,2.842426406871192,0.14623520408163287
3,2.74,2.8457,2.7001,2.8296,37197,,,,,2.6516950180744194,2.8489515764646236,0.1476255466472305
4,2.83,2.8699,2.695,2.7068,56791,,,,,2.6939437554159484,2.87491198410471,0.14957372188671403
5,2.72,2.7399,2.56,2.6684,59679,,,,,2.532040584539817,2.8968238815542504,0.1517398846090916
6,2.6,2.6,2.32,2.335,146304,,,,,2.2702943725152296,2.768874238687997,0.16578703570844222
7,2.49,2.49,2.18,2.3966,114316,,,,,2.1510050506338874,2.622781745930519,0.17608796172926777
8,2.41,2.41,2.17,2.2281,208398,2.58,,,,2.167928932188197,2.506568542494922,0.18065310732003437
9,2.08,2.2724,2.08,2.145,97825,2.52,,,,2.061360389693218,2.438497893091268,0.18149217108288906
10,2.16,2.26,2.06,2.11,66407,2.46,,,,2.0558578643763017,2.274968124086701,0.18281415886268268
11,2.0,2.0,1.85,1.855,188212,2.36,,,,1.8065075759508278,2.3138477631085017,0.18832743322963388
12,1.83,1.9545,1.82,1.8904,50734,2.26,,,,1.81378679656442,2.0094233585439847,0.18448261657037432
13,1.91,1.93,1.59,1.68,78805,2.15,,,,1.5423654403270957,1.959574116139064,0.19559100110106187
14,1.7,1.73,1.56,1.72,140316,2.04,,,,1.55378679656441,1.9714213562373089,0.19376307245098603
15,1.84,1.84,1.68,1.72,61462,1.97,,,,1.5351471862576167,1.8627817459305194,0.19135142441877276
16,1.74,1.76,1.47,1.52,221674,1.87,,,,1.426507575950826,1.8565685424949225,0.19839775124600328
17,1.54,1.58,1.42,1.49,52681,1.79,,,,1.409644660940671,1.7972792206135784,0.19565505472843162
18,1.5,1.78,1.5,1.7301,123922,1.75,,,,1.4034314575050757,1.8214213562373096,0.2023939793906865
19,1.75,1.95,1.72,1.84,91593,1.72,2.15,,,1.454436508138961,1.985208152801712,0.20436583800563748
20,1.78,1.87,1.58,1.66,110957,1.69,2.1,,,1.5510050506338862,1.966568542494921,0.21048256386237768
21,1.65,1.78,1.5174,1.6,386238,1.66,2.04,,,1.5044351154977254,1.8886396103067875,0.21420523787220785
22,1.58,1.6109,1.38,1.47,261750,1.64,1.98,,,1.3515435282649682,1.8150217566986444,0.21539772088133588
23,1.5,1.53,1.33,1.3796,152591,1.6,1.91,,,1.3196446609406678,1.6276549385979904,0.21429788367552619
24,1.4,1.4,1.28,1.3299,121208,1.56,1.84,,,1.2696446609406653,1.5569238815542505,0.20756232055584575
25,1.36,1.36,1.24,1.28,103501,1.53,1.77,,,1.2317157287525256,1.4082842712474604,0.2013078690875711
26,1.26,1.4,1.26,1.3999,235692,1.52,1.72,,,1.2358578643762421,1.4082842712474604,0.196928735581316
27,1.48,1.6,1.42,1.46,215578,1.49,1.68,,,1.2268629150101509,1.6414213562373092,0.19715525446836488
28,1.46,1.56,1.4301,1.54,130897,1.46,1.64,,,1.417908221510021,1.6082842712474603,0.19235130772062456
29,1.55,1.78,1.5499,1.66,119529,1.46,1.62,,,1.4052886076138535,1.8255634918610402,0.19575478574057997
30,1.79,1.93,1.662,1.9,276838,1.49,1.61,,,1.5266833298289937,1.9610660171779821,0.20105801533053858
31,2.0,3.88,2.0,2.34,9779100,1.59,1.63,,,1.5919979079589508,4.283858223313768,0.32812529994978584
