,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,36.49,37.44,35.47,37.44,8883963,,,,,,,1.9699999999999989
1,37.72,38.27,37.03,38.19,6436975,,,,,,,1.917857142857142
2,38.63,38.9335,37.72,37.81,5925218,,,,,,,1.8675459183673464
3,38.58,38.97,38.3345,38.81,3847373,,,,,,,1.81700692419825
4,38.1,38.76,37.85,38.48,4244911,,,,,,,1.7557921438983752
5,37.5,38.1401,37.02,38.015,6160014,,,,,36.23484096295813,39.00936020151149,1.7346641336199196
6,31.68,33.55,27.0,31.23,9035419,,,,,31.472592252456266,39.86674904527326,2.3975452669327826
7,33.54,33.58,29.8,32.3399,9703255,,,,,29.703490460886776,39.657825067118466,2.496292033580441
8,31.43,32.12,30.92,31.19,8359125,35.94,,,,28.64426190539105,38.94536522231052,2.419406888324695
9,28.62,29.04,25.59,25.96,10180868,34.67,,,,26.282283573031165,37.88825167009907,2.6465921105872168
10,29.26,30.98,25.71,30.95,9759070,33.86,,,,24.99476352772372,35.98512073364918,2.8339783884024157
11,26.17,29.25,25.82,27.31,6632906,32.7,,,,25.153560355935184,33.43292821531218,2.997979932087957
12,27.58,30.25,26.51,26.81,7990679,31.36,,,,25.04344677349936,32.61793592559906,3.050981365510246
13,25.03,26.11,22.57,23.91,7575335,29.75,,,,23.491970641756495,31.68848007017268,3.1359112679737997
14,23.82,25.425,22.84,24.84,7968734,28.28,,,,23.15348880821976,30.75568489865734,3.0965604631185286
15,25.64,27.89,25.27,25.65,8915634,27.66,,,,23.1237214881756,30.558722322751542,3.09323471575292
16,25.12,25.98,23.35,23.74,10928612,26.71,,,,22.713444448118995,29.450061924981938,3.0601465217705686
17,25.19,27.035,25.19,26.91,10845425,26.23,,,,22.698158290557643,28.880763291044353,3.0769217702155283
18,27.75,30.66,27.0,28.55,10878237,26.52,,,,22.636760258937038,29.096466017353567,3.124998786628705
19,28.98,30.645,28.65,29.73,8547156,26.38,30.89,,,23.19527788004458,30.206489794645222,3.051427444726655
20,28.8,28.8701,27.59,27.75,5787712,26.43,30.41,,,24.247392674842718,30.424959514257505,2.986325484389037
21,27.4,28.2625,26.4207,28.21,5409020,26.59,29.91,,,24.49066988216183,30.468710340711407,2.9045736640755346
22,28.82,29.17,27.8,29.13,8042479,27.17,29.48,,,25.904147706138534,30.5102185124571,2.7949612594987108
23,27.98,28.23,26.9,27.21,6234519,27.43,28.9,,,26.60258072192682,30.409118391363364,2.7546068838202316
24,28.02,29.264,27.41,27.5,9586424,27.64,28.35,,,26.694342728682617,29.95969248952907,2.7045635349759296
25,28.04,28.2616,27.38,27.96,9140971,28.11,27.84,,,26.74596621127993,29.159911827604596,2.5743518539062205
26,29.36,29.36,28.36,28.65,11498021,28.3,27.71,,,26.70193805258149,29.31638951850179,2.490469578627205
27,29.93,29.93,28.09,28.16,13794450,28.26,27.51,,,27.125077853140038,29.702789139836128,2.444007465868119
28,28.33,28.695,28.09,28.36,11431240,28.1,27.36,,,27.145330454643116,29.63265731364034,2.312649789734682
29,28.83,29.2739,28.36,28.7,18901022,28.21,27.5,,,27.50293837751699,29.709525154096845,2.2127390904679194
30,29.15,29.32,28.32,28.7,11860532,28.26,27.39,,,27.725246747846032,29.721880674051295,2.1261148697202112
31,28.95,29.5556,28.73,29.5,12438390,28.3,27.5,,,28.08964919800441,29.759306487991243,2.035363807597339
32,28.7,28.74,28.12,28.39,8543708,28.44,27.58,,,28.03674609771452,29.727675023422748,1.988552107054672
33,28.4,28.97,28.33,28.495,11130450,28.55,27.81,,,28.095849394502288,29.437783870764697,1.892226956550767
34,29.0,29.45,28.795,29.41,9961500,28.71,28.04,,,28.179674011939525,29.525272538260346,1.8252821739399978
35,28.53,30.12,28.31,29.32,14472100,28.78,28.22,,,28.167438028034386,29.84135714226901,1.8241905900871411
36,28.37,28.69,28.12,28.14,12558544,28.78,28.44,,,28.105970370812383,29.80965520333851,1.7796055479380597
37,28.88,28.88,28.31,28.69,8366684,28.82,28.53,,,28.083762156004546,29.69220882369598,1.7053480087996267
38,29.0,29.12,28.58,28.87,9817910,28.83,28.54,,,28.167671936587965,29.720858507732327,1.6221088653139393
39,29.01,29.35,28.84,29.22,5681634,28.89,28.52,,,28.20085381024268,29.772770313209406,1.542672517791515
40,29.2,29.73,28.92,29.66,5495306,28.91,28.61,,,28.19272973593207,29.851535180579827,1.4903387665206926
