,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,71.46,72.59,69.38,72.39,5374286,,,,,,,3.210000000000008
1,72.99,75.03,71.66,75.02,3912614,,,,,,,3.2214285714285795
2,75.1,76.57,73.96,74.57,2981865,,,,,69.37665938865786,76.73688813838739,3.177755102040824
3,76.06,78.33,75.77,78.15,2991911,,,,,71.73680421171163,78.29455510321564,3.2193440233236226
4,77.05,78.0,76.45,77.64,2799815,,,,,74.10630834005097,78.56887239362597,3.1108194502290782
5,76.01,76.9,74.2,76.65,4308398,,,,,74.31936915133572,78.49208785474421,3.134332346641287
6,71.31,74.95,71.0,73.32,6372608,,,,,71.14456840487865,78.16128096587968,3.314022893309767
7,74.79,76.68,72.7,76.65,6412534,,,,,71.03229200553027,77.24467103619581,3.361592686644784
8,75.1,75.315,72.26,73.58,5982314,75.33,,,,71.1043213072221,76.56023153671644,3.4350503518844424
9,68.53,73.62,66.0614,67.74,8767624,74.81,,,,66.62816163430023,76.73796281755301,3.729589612464125
10,69.83,72.11,67.75,71.93,9166164,74.47,,,,65.48593570982865,75.2850563053177,3.7753332115738307
11,63.8,66.5,53.94,53.98,11049088,72.18,,,,55.05058678650339,74.49492410703637,4.790666553604272
12,56.0,56.13,51.8,55.1,10954736,69.62,,,,49.172650521089054,73.0206284021793,4.757761799775396
13,51.98,52.484,40.0,42.57,10956316,65.72,,,,41.07285673508228,65.64317940797865,5.496493099791438
14,42.75,49.18,38.0,48.0401,10546120,62.55,,,,35.80923189770404,56.07440216315683,5.9024578783777635
15,50.07,52.56,46.89,47.42,8979652,59.67,,,,36.96623542618204,53.33787875266856,5.885853744207924
16,46.54,46.54,40.39,43.18,9156566,55.95,,,,37.15938047650108,52.44423743358084,5.967578476764501
17,46.02,50.85,45.19,50.6601,8198400,53.4,,,,40.78571230130766,53.08549924336054,6.089180014138465
18,51.99,59.5,50.33,54.1,9394172,51.89,,,,40.332364279584056,58.89666919191881,6.309238584557147
